fecha,ciudad,pais,prom_temp_centigrados,grupo
1/1/2009,Tianjin,China,-3.239,2
2/1/2009,Tianjin,China,1.26,3
3/1/2009,Tianjin,China,7.04,2
4/1/2009,Tianjin,China,15.597,3
5/1/2009,Tianjin,China,22.635,3
6/1/2009,Tianjin,China,26.028,2
7/1/2009,Tianjin,China,26.774,1
8/1/2009,Tianjin,China,25.397,2
9/1/2009,Tianjin,China,21.007,2
10/1/2009,Tianjin,China,14.823,2
11/1/2009,Tianjin,China,1.454,3
12/1/2009,Tianjin,China,-3.163,2
1/1/2010,Tianjin,China,-5.305,4
2/1/2010,Tianjin,China,-0.855,2
3/1/2010,Tianjin,China,4.25,3
4/1/2010,Tianjin,China,11.097,4
5/1/2010,Tianjin,China,21.458,1
6/1/2010,Tianjin,China,24.991,4
7/1/2010,Tianjin,China,28.239,3
8/1/2010,Tianjin,China,25.543,2
9/1/2010,Tianjin,China,20.797,4
10/1/2010,Tianjin,China,13.031,1
11/1/2010,Tianjin,China,5.526,4
12/1/2010,Tianjin,China,-1.778,2
1/1/2011,Tianjin,China,-5.667,1
2/1/2011,Tianjin,China,-0.197,3
3/1/2011,Tianjin,China,7.355,1
4/1/2011,Tianjin,China,14.377,3
5/1/2011,Tianjin,China,20.643,2
6/1/2011,Tianjin,China,26.035,3
7/1/2011,Tianjin,China,27.074,3
8/1/2011,Tianjin,China,25.905,3
9/1/2011,Tianjin,China,19.689,1
10/1/2011,Tianjin,China,14.019,2
11/1/2011,Tianjin,China,6.299,4
12/1/2011,Tianjin,China,-2.289,3
1/1/2012,Tianjin,China,-4.463,3
2/1/2012,Tianjin,China,-1.835,2
3/1/2012,Tianjin,China,5.502,2
4/1/2012,Tianjin,China,15.776,1
5/1/2012,Tianjin,China,22.642,3
6/1/2012,Tianjin,China,24.645,3
7/1/2012,Tianjin,China,26.995,1
8/1/2012,Tianjin,China,25.574,2
9/1/2012,Tianjin,China,20.506,1
10/1/2012,Tianjin,China,14.025,2
11/1/2012,Tianjin,China,3.411,1
12/1/2012,Tianjin,China,-5.264,1
1/1/2013,Tianjin,China,-4.977,2
2/1/2013,Tianjin,China,-1.246,4
3/1/2013,Tianjin,China,6.534,3
4/1/2013,Tianjin,China,12.22,3
5/1/2013,Tianjin,China,22.102,3
6/1/2013,Tianjin,China,24.366,2
7/1/2013,Tianjin,China,27.056,3
8/1/2013,Tianjin,China,27.054,3
9/1/2013,Tianjin,China,,1
1/1/2000,Tokyo,Japan,3.66,4
2/1/2000,Tokyo,Japan,1.765,4
3/1/2000,Tokyo,Japan,5.709,3
4/1/2000,Tokyo,Japan,11.155,3
5/1/2000,Tokyo,Japan,17.261,1
6/1/2000,Tokyo,Japan,20.396,2
7/1/2000,Tokyo,Japan,25.214,1
8/1/2000,Tokyo,Japan,25.843,4
9/1/2000,Tokyo,Japan,22.005,1
10/1/2000,Tokyo,Japan,15.197,2
11/1/2000,Tokyo,Japan,9.572,2
12/1/2000,Tokyo,Japan,4.245,1
1/1/2001,Tokyo,Japan,0.573,1
2/1/2001,Tokyo,Japan,2.519,3
3/1/2001,Tokyo,Japan,6.038,2
4/1/2001,Tokyo,Japan,12.373,1
5/1/2001,Tokyo,Japan,17.246,2
6/1/2001,Tokyo,Japan,20.659,3
7/1/2001,Tokyo,Japan,26.326,1
8/1/2001,Tokyo,Japan,24.092,2
9/1/2001,Tokyo,Japan,20.184,3
10/1/2001,Tokyo,Japan,14.846,1
11/1/2001,Tokyo,Japan,8.923,1
12/1/2001,Tokyo,Japan,3.731,2
1/1/2002,Tokyo,Japan,3.005,1
2/1/2002,Tokyo,Japan,4.092,4
3/1/2002,Tokyo,Japan,8.548,4
4/1/2002,Tokyo,Japan,13.205,4
5/1/2002,Tokyo,Japan,16.117,3
6/1/2002,Tokyo,Japan,19.479,3
7/1/2002,Tokyo,Japan,25.685,1
8/1/2002,Tokyo,Japan,25.631,4
9/1/2002,Tokyo,Japan,20.241,4
10/1/2002,Tokyo,Japan,14.95,2
11/1/2002,Tokyo,Japan,7.103,3
12/1/2002,Tokyo,Japan,3.008,4
1/1/2003,Tokyo,Japan,1.164,2
2/1/2003,Tokyo,Japan,2.789,2
3/1/2003,Tokyo,Japan,5.273,2
4/1/2003,Tokyo,Japan,12.088,2
5/1/2003,Tokyo,Japan,16.532,4
6/1/2003,Tokyo,Japan,20.775,1
7/1/2003,Tokyo,Japan,20.805,2
8/1/2003,Tokyo,Japan,23.813,4
9/1/2003,Tokyo,Japan,21.429,3
10/1/2003,Tokyo,Japan,14.056,3
11/1/2003,Tokyo,Japan,11.183,2
12/1/2003,Tokyo,Japan,4.719,2
1/1/2004,Tokyo,Japan,1.898,1
2/1/2004,Tokyo,Japan,4.399,3
3/1/2004,Tokyo,Japan,6.466,1
4/1/2004,Tokyo,Japan,13.145,4
5/1/2004,Tokyo,Japan,17.274,3
6/1/2004,Tokyo,Japan,21.453,2
7/1/2004,Tokyo,Japan,25.975,1
8/1/2004,Tokyo,Japan,24.476,4
9/1/2004,Tokyo,Japan,22.198,1
10/1/2004,Tokyo,Japan,14.292,2
11/1/2004,Tokyo,Japan,11.446,3
12/1/2004,Tokyo,Japan,5.545,1
1/1/2005,Tokyo,Japan,1.728,3
2/1/2005,Tokyo,Japan,2.326,1
3/1/2005,Tokyo,Japan,5.344,4
4/1/2005,Tokyo,Japan,12.135,1
5/1/2005,Tokyo,Japan,15.379,1
6/1/2005,Tokyo,Japan,21.476,2
7/1/2005,Tokyo,Japan,23.463,3
8/1/2005,Tokyo,Japan,25.567,4
9/1/2005,Tokyo,Japan,22.075,3
10/1/2005,Tokyo,Japan,15.911,3
11/1/2005,Tokyo,Japan,8.857,1
12/1/2005,Tokyo,Japan,1.585,3
1/1/2006,Tokyo,Japan,1.052,4
2/1/2006,Tokyo,Japan,3.292,4
3/1/2006,Tokyo,Japan,6.321,1
4/1/2006,Tokyo,Japan,10.678,2
5/1/2006,Tokyo,Japan,16.483,3
6/1/2006,Tokyo,Japan,20.363,4
7/1/2006,Tokyo,Japan,23.176,1
8/1/2006,Tokyo,Japan,25.503,2
9/1/2006,Tokyo,Japan,20.793,1
10/1/2006,Tokyo,Japan,16.147,2
11/1/2006,Tokyo,Japan,10.37,3
12/1/2006,Tokyo,Japan,5.187,1
1/1/2007,Tokyo,Japan,3.323,1
2/1/2007,Tokyo,Japan,4.868,3
3/1/2007,Tokyo,Japan,7.174,3
4/1/2007,Tokyo,Japan,10.628,2
5/1/2007,Tokyo,Japan,16.878,4
6/1/2007,Tokyo,Japan,20.837,4
7/1/2007,Tokyo,Japan,22.167,3
8/1/2007,Tokyo,Japan,26.36,3
9/1/2007,Tokyo,Japan,22.578,1
10/1/2007,Tokyo,Japan,15.334,4
11/1/2007,Tokyo,Japan,9.304,1
12/1/2007,Tokyo,Japan,4.725,3
1/1/2008,Tokyo,Japan,1.869,3
2/1/2008,Tokyo,Japan,1.674,3
3/1/2008,Tokyo,Japan,7.501,2
4/1/2008,Tokyo,Japan,12.028,4
5/1/2008,Tokyo,Japan,16.164,2
6/1/2008,Tokyo,Japan,19.392,4
7/1/2008,Tokyo,Japan,24.848,1
8/1/2008,Tokyo,Japan,24.506,2
9/1/2008,Tokyo,Japan,21.323,2
10/1/2008,Tokyo,Japan,15.746,2
11/1/2008,Tokyo,Japan,9.247,4
12/1/2008,Tokyo,Japan,5.43,1
1/1/2009,Tokyo,Japan,2.864,4
2/1/2009,Tokyo,Japan,4.269,2
3/1/2009,Tokyo,Japan,6.678,3
4/1/2009,Tokyo,Japan,12.56,4
5/1/2009,Tokyo,Japan,17.633,2
6/1/2009,Tokyo,Japan,20.318,3
7/1/2009,Tokyo,Japan,23.875,1
8/1/2009,Tokyo,Japan,24.193,4
9/1/2009,Tokyo,Japan,20.272,4
10/1/2009,Tokyo,Japan,15.161,3
11/1/2009,Tokyo,Japan,9.835,2
12/1/2009,Tokyo,Japan,4.895,2
1/1/2010,Tokyo,Japan,2.608,1
2/1/2010,Tokyo,Japan,3.306,2
3/1/2010,Tokyo,Japan,6.103,3
4/1/2010,Tokyo,Japan,9.589,2
5/1/2010,Tokyo,Japan,16.337,4
6/1/2010,Tokyo,Japan,21.521,2
7/1/2010,Tokyo,Japan,25.558,3
8/1/2010,Tokyo,Japan,27.295,1
9/1/2010,Tokyo,Japan,22.414,4
10/1/2010,Tokyo,Japan,15.881,2
11/1/2010,Tokyo,Japan,9.515,4
12/1/2010,Tokyo,Japan,5.719,3
1/1/2011,Tokyo,Japan,0.817,4
2/1/2011,Tokyo,Japan,3.734,3
3/1/2011,Tokyo,Japan,4.674,2
4/1/2011,Tokyo,Japan,11.175,1
5/1/2011,Tokyo,Japan,16.147,4
6/1/2011,Tokyo,Japan,21.085,1
7/1/2011,Tokyo,Japan,25.288,2
8/1/2011,Tokyo,Japan,25.202,2
9/1/2011,Tokyo,Japan,22.199,4
10/1/2011,Tokyo,Japan,15.488,4
11/1/2011,Tokyo,Japan,10.803,1
12/1/2011,Tokyo,Japan,3.25,1
1/1/2012,Tokyo,Japan,0.715,4
2/1/2012,Tokyo,Japan,1.842,4
3/1/2012,Tokyo,Japan,5.617,2
4/1/2012,Tokyo,Japan,11.355,3
5/1/2012,Tokyo,Japan,16.67,1
6/1/2012,Tokyo,Japan,19.359,2
7/1/2012,Tokyo,Japan,24.444,4
8/1/2012,Tokyo,Japan,26.681,2
9/1/2012,Tokyo,Japan,23.275,4
10/1/2012,Tokyo,Japan,15.722,3
11/1/2012,Tokyo,Japan,8.718,3
12/1/2012,Tokyo,Japan,2.961,4
1/1/2013,Tokyo,Japan,1.288,1
2/1/2013,Tokyo,Japan,2.046,3
3/1/2013,Tokyo,Japan,7.955,2
4/1/2013,Tokyo,Japan,11.31,2
5/1/2013,Tokyo,Japan,16.757,1
6/1/2013,Tokyo,Japan,20.927,4
7/1/2013,Tokyo,Japan,24.645,1
8/1/2013,Tokyo,Japan,26.364,4
9/1/2013,Tokyo,Japan,,4
1/1/2000,Toronto,Canada,-7.373,3
2/1/2000,Toronto,Canada,-4.177,2
3/1/2000,Toronto,Canada,2.675,3
4/1/2000,Toronto,Canada,4.968,1
5/1/2000,Toronto,Canada,13.068,4
6/1/2000,Toronto,Canada,17.095,2
7/1/2000,Toronto,Canada,18.296,1
8/1/2000,Toronto,Canada,18.522,2
9/1/2000,Toronto,Canada,14.296,1
10/1/2000,Toronto,Canada,9.723,4
11/1/2000,Toronto,Canada,1.849,3
12/1/2000,Toronto,Canada,-8.854,4
1/1/2001,Toronto,Canada,-5.783,4
2/1/2001,Toronto,Canada,-5.604,4
3/1/2001,Toronto,Canada,-2.592,4
4/1/2001,Toronto,Canada,6.434,1
5/1/2001,Toronto,Canada,13.708,2
6/1/2001,Toronto,Canada,17.972,3
7/1/2001,Toronto,Canada,19.042,3
8/1/2001,Toronto,Canada,20.842,2
9/1/2001,Toronto,Canada,14.547,4
10/1/2001,Toronto,Canada,8.854,4
11/1/2001,Toronto,Canada,5.793,4
12/1/2001,Toronto,Canada,-0.073,1
1/1/2002,Toronto,Canada,-2.606,1
2/1/2002,Toronto,Canada,-3.689,1
3/1/2002,Toronto,Canada,-1.72,4
4/1/2002,Toronto,Canada,5.922,1
5/1/2002,Toronto,Canada,9.866,2
6/1/2002,Toronto,Canada,17.909,2
7/1/2002,Toronto,Canada,21.593,4
8/1/2002,Toronto,Canada,20.111,3
9/1/2002,Toronto,Canada,18.261,2
10/1/2002,Toronto,Canada,6.997,3
11/1/2002,Toronto,Canada,1.064,2
12/1/2002,Toronto,Canada,-3.92,3
1/1/2003,Toronto,Canada,-10.128,3
2/1/2003,Toronto,Canada,-10.112,1
3/1/2003,Toronto,Canada,-2.376,2
4/1/2003,Toronto,Canada,3.705,4
5/1/2003,Toronto,Canada,11.216,1
6/1/2003,Toronto,Canada,16.76,1
7/1/2003,Toronto,Canada,19.44,3
8/1/2003,Toronto,Canada,20.047,3
9/1/2003,Toronto,Canada,15.347,3
10/1/2003,Toronto,Canada,7.523,2
11/1/2003,Toronto,Canada,3.342,3
12/1/2003,Toronto,Canada,-2.5,3
1/1/2004,Toronto,Canada,-11.382,2
2/1/2004,Toronto,Canada,-6.071,4
3/1/2004,Toronto,Canada,-0.076,1
4/1/2004,Toronto,Canada,5.605,3
5/1/2004,Toronto,Canada,11.802,3
6/1/2004,Toronto,Canada,16.158,2
7/1/2004,Toronto,Canada,19.024,4
8/1/2004,Toronto,Canada,17.604,3
9/1/2004,Toronto,Canada,16.854,2
10/1/2004,Toronto,Canada,9.135,4
11/1/2004,Toronto,Canada,3.289,2
12/1/2004,Toronto,Canada,-5.192,1
1/1/2005,Toronto,Canada,-8.773,3
2/1/2005,Toronto,Canada,-6.011,2
3/1/2005,Toronto,Canada,-3.797,3
4/1/2005,Toronto,Canada,6.165,3
5/1/2005,Toronto,Canada,10.779,3
6/1/2005,Toronto,Canada,20.788,2
7/1/2005,Toronto,Canada,21.477,3
8/1/2005,Toronto,Canada,20.451,4
9/1/2005,Toronto,Canada,17.295,1
10/1/2005,Toronto,Canada,9.937,3
11/1/2005,Toronto,Canada,3.452,2
12/1/2005,Toronto,Canada,-5.162,1
1/1/2006,Toronto,Canada,-2.174,3
2/1/2006,Toronto,Canada,-6.542,3
3/1/2006,Toronto,Canada,-1.405,3
4/1/2006,Toronto,Canada,7.06,4
5/1/2006,Toronto,Canada,13.538,2
6/1/2006,Toronto,Canada,17.765,1
7/1/2006,Toronto,Canada,21.605,1
8/1/2006,Toronto,Canada,19.053,3
9/1/2006,Toronto,Canada,14.041,3
10/1/2006,Toronto,Canada,7.264,2
11/1/2006,Toronto,Canada,4.109,2
12/1/2006,Toronto,Canada,-0.152,2
1/1/2007,Toronto,Canada,-5.236,1
2/1/2007,Toronto,Canada,-9.937,2
3/1/2007,Toronto,Canada,-1.138,1
4/1/2007,Toronto,Canada,4.353,2
5/1/2007,Toronto,Canada,13.222,1
6/1/2007,Toronto,Canada,18.625,1
7/1/2007,Toronto,Canada,19.058,3
8/1/2007,Toronto,Canada,19.866,4
9/1/2007,Toronto,Canada,16.724,3
10/1/2007,Toronto,Canada,12.626,2
11/1/2007,Toronto,Canada,1.098,3
12/1/2007,Toronto,Canada,-4.405,1
1/1/2008,Toronto,Canada,-4.3,2
2/1/2008,Toronto,Canada,-7.318,4
3/1/2008,Toronto,Canada,-3.921,1
4/1/2008,Toronto,Canada,8.073,1
5/1/2008,Toronto,Canada,10.277,3
6/1/2008,Toronto,Canada,18.266,2
7/1/2008,Toronto,Canada,20.008,3
8/1/2008,Toronto,Canada,18.394,3
9/1/2008,Toronto,Canada,15.5,4
10/1/2008,Toronto,Canada,7.65,2
11/1/2008,Toronto,Canada,1.567,1
12/1/2008,Toronto,Canada,-5.275,3
1/1/2009,Toronto,Canada,-10.656,3
2/1/2009,Toronto,Canada,-5.92,3
3/1/2009,Toronto,Canada,-1.004,1
4/1/2009,Toronto,Canada,6.039,3
5/1/2009,Toronto,Canada,11.776,4
6/1/2009,Toronto,Canada,15.822,3
7/1/2009,Toronto,Canada,17.408,1
8/1/2009,Toronto,Canada,19.017,4
9/1/2009,Toronto,Canada,15.266,3
10/1/2009,Toronto,Canada,7.079,2
11/1/2009,Toronto,Canada,4.832,1
12/1/2009,Toronto,Canada,-4.268,4
1/1/2010,Toronto,Canada,-7.137,1
2/1/2010,Toronto,Canada,-5.884,4
3/1/2010,Toronto,Canada,2.027,1
4/1/2010,Toronto,Canada,9.037,4
5/1/2010,Toronto,Canada,14.473,3
6/1/2010,Toronto,Canada,17.455,4
7/1/2010,Toronto,Canada,21.367,1
8/1/2010,Toronto,Canada,20.75,3
9/1/2010,Toronto,Canada,14.892,1
10/1/2010,Toronto,Canada,8.859,2
11/1/2010,Toronto,Canada,3.049,4
12/1/2010,Toronto,Canada,-5.594,1
1/1/2011,Toronto,Canada,-9.348,2
2/1/2011,Toronto,Canada,-7.057,1
3/1/2011,Toronto,Canada,-2.664,3
4/1/2011,Toronto,Canada,5.248,1
5/1/2011,Toronto,Canada,13.13,2
6/1/2011,Toronto,Canada,17.216,1
7/1/2011,Toronto,Canada,21.956,4
8/1/2011,Toronto,Canada,20.021,2
9/1/2011,Toronto,Canada,15.939,2
10/1/2011,Toronto,Canada,9.385,2
11/1/2011,Toronto,Canada,5.138,1
12/1/2011,Toronto,Canada,-1.369,4
1/1/2012,Toronto,Canada,-3.955,3
2/1/2012,Toronto,Canada,-2.699,3
3/1/2012,Toronto,Canada,5.238,1
4/1/2012,Toronto,Canada,5.251,1
5/1/2012,Toronto,Canada,14.946,4
6/1/2012,Toronto,Canada,18.771,1
7/1/2012,Toronto,Canada,21.876,1
8/1/2012,Toronto,Canada,19.759,1
9/1/2012,Toronto,Canada,14.955,2
10/1/2012,Toronto,Canada,8.93,4
11/1/2012,Toronto,Canada,1.907,1
12/1/2012,Toronto,Canada,-1.003,1
1/1/2013,Toronto,Canada,-4.681,2
2/1/2013,Toronto,Canada,-6.743,3
3/1/2013,Toronto,Canada,-1.862,2
4/1/2013,Toronto,Canada,4.657,2
5/1/2013,Toronto,Canada,13.818,1
6/1/2013,Toronto,Canada,17.367,3
7/1/2013,Toronto,Canada,20.46,1
8/1/2013,Toronto,Canada,18.52,1
9/1/2013,Toronto,Canada,14.599,1
1/1/2000,Umm Durman,Sudan,23.375,2
2/1/2000,Umm Durman,Sudan,24.991,3
3/1/2000,Umm Durman,Sudan,27.506,1
4/1/2000,Umm Durman,Sudan,32.774,4
5/1/2000,Umm Durman,Sudan,34.786,4
6/1/2000,Umm Durman,Sudan,34.795,1
7/1/2000,Umm Durman,Sudan,32.279,1
8/1/2000,Umm Durman,Sudan,31.233,1
9/1/2000,Umm Durman,Sudan,31.79,3
10/1/2000,Umm Durman,Sudan,30.641,2
11/1/2000,Umm Durman,Sudan,27.746,1
12/1/2000,Umm Durman,Sudan,23.539,2
1/1/2001,Umm Durman,Sudan,22.502,1
2/1/2001,Umm Durman,Sudan,24.995,4
3/1/2001,Umm Durman,Sudan,29.504,4
4/1/2001,Umm Durman,Sudan,33.552,4
5/1/2001,Umm Durman,Sudan,34.729,1
6/1/2001,Umm Durman,Sudan,33.332,2
7/1/2001,Umm Durman,Sudan,31.398,3
8/1/2001,Umm Durman,Sudan,30.242,3
9/1/2001,Umm Durman,Sudan,32.027,1
10/1/2001,Umm Durman,Sudan,31.831,3
11/1/2001,Umm Durman,Sudan,28.311,3
12/1/2001,Umm Durman,Sudan,25.243,3
1/1/2002,Umm Durman,Sudan,20.956,4
2/1/2002,Umm Durman,Sudan,26.195,4
3/1/2002,Umm Durman,Sudan,29.014,1
4/1/2002,Umm Durman,Sudan,32.72,1
5/1/2002,Umm Durman,Sudan,34.074,2
6/1/2002,Umm Durman,Sudan,34.719,2
7/1/2002,Umm Durman,Sudan,33.513,1
8/1/2002,Umm Durman,Sudan,31.286,3
9/1/2002,Umm Durman,Sudan,32.171,2
10/1/2002,Umm Durman,Sudan,32.496,1
11/1/2002,Umm Durman,Sudan,29.61,4
12/1/2002,Umm Durman,Sudan,23.12,1
1/1/2003,Umm Durman,Sudan,23.94,1
2/1/2003,Umm Durman,Sudan,25.604,1
3/1/2003,Umm Durman,Sudan,28.154,2
4/1/2003,Umm Durman,Sudan,32.127,2
5/1/2003,Umm Durman,Sudan,34.52,4
6/1/2003,Umm Durman,Sudan,33.951,2
7/1/2003,Umm Durman,Sudan,30.841,2
8/1/2003,Umm Durman,Sudan,29.698,2
9/1/2003,Umm Durman,Sudan,31.512,3
10/1/2003,Umm Durman,Sudan,32.366,2
11/1/2003,Umm Durman,Sudan,28.917,2
12/1/2003,Umm Durman,Sudan,24.529,4
1/1/2004,Umm Durman,Sudan,23.231,4
2/1/2004,Umm Durman,Sudan,24.165,2
3/1/2004,Umm Durman,Sudan,29.202,2
4/1/2004,Umm Durman,Sudan,32.436,2
5/1/2004,Umm Durman,Sudan,35.296,3
6/1/2004,Umm Durman,Sudan,33.614,3
7/1/2004,Umm Durman,Sudan,32.585,3
8/1/2004,Umm Durman,Sudan,31.17,2
9/1/2004,Umm Durman,Sudan,31.765,2
10/1/2004,Umm Durman,Sudan,32.355,2
11/1/2004,Umm Durman,Sudan,28.909,4
12/1/2004,Umm Durman,Sudan,23.957,4
1/1/2005,Umm Durman,Sudan,21.792,1
2/1/2005,Umm Durman,Sudan,28.399,2
3/1/2005,Umm Durman,Sudan,29.29,3
4/1/2005,Umm Durman,Sudan,33.196,2
5/1/2005,Umm Durman,Sudan,33.493,2
6/1/2005,Umm Durman,Sudan,34.295,1
7/1/2005,Umm Durman,Sudan,31.591,2
8/1/2005,Umm Durman,Sudan,31.263,2
9/1/2005,Umm Durman,Sudan,32.228,4
10/1/2005,Umm Durman,Sudan,32.019,4
11/1/2005,Umm Durman,Sudan,27.919,2
12/1/2005,Umm Durman,Sudan,26.535,4
1/1/2006,Umm Durman,Sudan,25.149,2
2/1/2006,Umm Durman,Sudan,26.691,1
3/1/2006,Umm Durman,Sudan,27.794,4
4/1/2006,Umm Durman,Sudan,31.098,4
5/1/2006,Umm Durman,Sudan,34.079,1
6/1/2006,Umm Durman,Sudan,34.617,2
7/1/2006,Umm Durman,Sudan,32.661,3
8/1/2006,Umm Durman,Sudan,30.662,2
9/1/2006,Umm Durman,Sudan,30.995,1
10/1/2006,Umm Durman,Sudan,32.042,4
11/1/2006,Umm Durman,Sudan,26.848,1
12/1/2006,Umm Durman,Sudan,21.986,4
1/1/2007,Umm Durman,Sudan,20.712,3
2/1/2007,Umm Durman,Sudan,24.541,4
3/1/2007,Umm Durman,Sudan,28.907,2
4/1/2007,Umm Durman,Sudan,32.53,3
5/1/2007,Umm Durman,Sudan,35.658,1
6/1/2007,Umm Durman,Sudan,33.854,1
7/1/2007,Umm Durman,Sudan,30.097,2
8/1/2007,Umm Durman,Sudan,29.685,4
9/1/2007,Umm Durman,Sudan,31.126,4
10/1/2007,Umm Durman,Sudan,32.961,3
11/1/2007,Umm Durman,Sudan,29.519,2
12/1/2007,Umm Durman,Sudan,25.42,4
1/1/2008,Umm Durman,Sudan,22.863,1
2/1/2008,Umm Durman,Sudan,23.557,4
3/1/2008,Umm Durman,Sudan,30.496,2
4/1/2008,Umm Durman,Sudan,33.109,2
5/1/2008,Umm Durman,Sudan,34.287,4
6/1/2008,Umm Durman,Sudan,34.342,1
7/1/2008,Umm Durman,Sudan,32.33,4
8/1/2008,Umm Durman,Sudan,30.845,4
9/1/2008,Umm Durman,Sudan,31.385,1
10/1/2008,Umm Durman,Sudan,30.982,4
11/1/2008,Umm Durman,Sudan,28.902,2
12/1/2008,Umm Durman,Sudan,25.838,1
1/1/2009,Umm Durman,Sudan,24.764,1
2/1/2009,Umm Durman,Sudan,27.351,3
3/1/2009,Umm Durman,Sudan,28.193,2
4/1/2009,Umm Durman,Sudan,34.226,3
5/1/2009,Umm Durman,Sudan,34.421,3
6/1/2009,Umm Durman,Sudan,35.597,1
7/1/2009,Umm Durman,Sudan,31.87,1
8/1/2009,Umm Durman,Sudan,31.331,2
9/1/2009,Umm Durman,Sudan,32.857,1
10/1/2009,Umm Durman,Sudan,32.511,1
11/1/2009,Umm Durman,Sudan,28.338,3
12/1/2009,Umm Durman,Sudan,24.063,4
1/1/2010,Umm Durman,Sudan,25.325,1
2/1/2010,Umm Durman,Sudan,27.363,4
3/1/2010,Umm Durman,Sudan,29.7,3
4/1/2010,Umm Durman,Sudan,33.441,1
5/1/2010,Umm Durman,Sudan,35.493,1
6/1/2010,Umm Durman,Sudan,34.891,4
7/1/2010,Umm Durman,Sudan,31.504,1
8/1/2010,Umm Durman,Sudan,30.628,3
9/1/2010,Umm Durman,Sudan,31.229,4
10/1/2010,Umm Durman,Sudan,32.944,2
11/1/2010,Umm Durman,Sudan,30.783,2
12/1/2010,Umm Durman,Sudan,25.461,2
1/1/2011,Umm Durman,Sudan,22.254,1
2/1/2011,Umm Durman,Sudan,27.016,2
3/1/2011,Umm Durman,Sudan,28.479,4
4/1/2011,Umm Durman,Sudan,32.223,4
5/1/2011,Umm Durman,Sudan,34.291,4
6/1/2011,Umm Durman,Sudan,35.356,1
7/1/2011,Umm Durman,Sudan,33.372,4
8/1/2011,Umm Durman,Sudan,31.121,1
9/1/2011,Umm Durman,Sudan,31.835,2
10/1/2011,Umm Durman,Sudan,31.525,3
11/1/2011,Umm Durman,Sudan,27.122,3
12/1/2011,Umm Durman,Sudan,24.97,3
1/1/2012,Umm Durman,Sudan,22.498,3
2/1/2012,Umm Durman,Sudan,27.073,3
3/1/2012,Umm Durman,Sudan,28.752,4
4/1/2012,Umm Durman,Sudan,31.728,1
5/1/2012,Umm Durman,Sudan,35.046,1
6/1/2012,Umm Durman,Sudan,35.7,4
7/1/2012,Umm Durman,Sudan,31.119,2
8/1/2012,Umm Durman,Sudan,30.033,3
9/1/2012,Umm Durman,Sudan,32.003,3
10/1/2012,Umm Durman,Sudan,32.339,2
11/1/2012,Umm Durman,Sudan,28.758,4
12/1/2012,Umm Durman,Sudan,24.484,4
1/1/2013,Umm Durman,Sudan,24.668,4
2/1/2013,Umm Durman,Sudan,27.684,3
3/1/2013,Umm Durman,Sudan,30.087,4
4/1/2013,Umm Durman,Sudan,30.309,4
5/1/2013,Umm Durman,Sudan,35.285,1
6/1/2013,Umm Durman,Sudan,34.516,3
7/1/2013,Umm Durman,Sudan,31.496,3
8/1/2013,Umm Durman,Sudan,31.159,4
9/1/2013,Umm Durman,Sudan,,4
1/1/2000,Wuhan,China,3.329,2
2/1/2000,Wuhan,China,5.842,1
3/1/2000,Wuhan,China,13.016,2
4/1/2000,Wuhan,China,17.898,3
5/1/2000,Wuhan,China,23.914,2
6/1/2000,Wuhan,China,26.511,4
7/1/2000,Wuhan,China,30.222,2
8/1/2000,Wuhan,China,28.404,4
9/1/2000,Wuhan,China,24.146,1
10/1/2000,Wuhan,China,17.993,1
11/1/2000,Wuhan,China,10.449,3
12/1/2000,Wuhan,China,7.588,4
1/1/2001,Wuhan,China,5.061,3
2/1/2001,Wuhan,China,7.204,1
3/1/2001,Wuhan,China,12.875,3
4/1/2001,Wuhan,China,16.768,1
5/1/2001,Wuhan,China,23.488,3
6/1/2001,Wuhan,China,26.109,4
7/1/2001,Wuhan,China,30.729,2
8/1/2001,Wuhan,China,27.718,1
9/1/2001,Wuhan,China,25.359,4
10/1/2001,Wuhan,China,19.31,4
11/1/2001,Wuhan,China,12.783,3
12/1/2001,Wuhan,China,4.872,4
1/1/2002,Wuhan,China,7.357,3
2/1/2002,Wuhan,China,9.55,2
3/1/2002,Wuhan,China,13.746,4
4/1/2002,Wuhan,China,17.446,4
5/1/2002,Wuhan,China,20.724,4
6/1/2002,Wuhan,China,27.608,2
7/1/2002,Wuhan,China,28.721,4
8/1/2002,Wuhan,China,27.426,3
9/1/2002,Wuhan,China,23.995,4
10/1/2002,Wuhan,China,18.472,2
11/1/2002,Wuhan,China,12.653,2
12/1/2002,Wuhan,China,5.758,4
1/1/2003,Wuhan,China,4.995,2
2/1/2003,Wuhan,China,7.557,3
3/1/2003,Wuhan,China,10.985,1
4/1/2003,Wuhan,China,16.949,3
5/1/2003,Wuhan,China,21.964,3
6/1/2003,Wuhan,China,26.341,3
7/1/2003,Wuhan,China,30.141,2
8/1/2003,Wuhan,China,29.149,3
9/1/2003,Wuhan,China,25.265,2
10/1/2003,Wuhan,China,18.122,3
11/1/2003,Wuhan,China,12.281,1
12/1/2003,Wuhan,China,6.035,4
1/1/2004,Wuhan,China,4.348,1
2/1/2004,Wuhan,China,10.516,2
3/1/2004,Wuhan,China,12.062,1
4/1/2004,Wuhan,China,19.64,2
5/1/2004,Wuhan,China,22.887,1
6/1/2004,Wuhan,China,25.495,1
7/1/2004,Wuhan,China,29.365,4
